userName,score,content,at
Hd Krea,5,"wa kont*l apa apaan gw mau scan perangkat tertaut tiba tiba keband,terus g engak ngapa ngapain gak melakukan pelanggaran tiba tiba keband,tolonggg bantu buka band wa saya,saya sengaja kasih ratting 5 biar org org tau",2026-06-16 14:03:05
Jajang Bako123,4,"bagus banget bwat komunikasi keluarga , mkasiih terus tingkat kn",2026-06-16 14:02:50
MARNIATI,5,kurang,2026-06-16 14:02:45
Surya Alam M,5,👎,2026-06-16 14:02:21
Marwah Nurila,4,kok gak ada kunci aplikasi?,2026-06-16 14:00:55
Ai Neni,4,aga butut,2026-06-16 14:00:13
Bumi Bumi,5,best,2026-06-16 13:59:41
Akbar Nurdapa,5,saya udah donwload tapi ga ada yang chet padahal kontak ada 399,2026-06-16 13:58:36
Jamal Meni,1,baju beli hp di online wa sudah kena spam gak bisa di gunakan,2026-06-16 13:58:09
HANZZ BOYSS,5,sudh bagus tapi kurang pas kalo lagi video call gaa ada kaya jendela mengambangnya,2026-06-16 13:57:06
Yantitahalea 25,5,bagus,2026-06-16 13:56:16
Ade Irwan Aryanto,1,buat vc ngebug,2026-06-16 13:56:10
Tio Natan,4,biar bintang yg berbicara,2026-06-16 13:55:14
Nurhaeti,5,Apk WA mmg mbantu kmo,2026-06-16 13:54:01
Devian Payung,5,senang sekali,2026-06-16 13:52:20
stokggnang2,4,udah bagus apk nya tapi akhir akhir ini sering force close sendiri sama ada tulisan tutup aplikasi padahal hp lancar lancar aja tolong segera di perbaiki,2026-06-16 13:51:02
Patan Ae,5,bagus dn ok,2026-06-16 13:50:55
qarib bahr,1,Meta AI DOWNFALL dah gk bisa di gunain error!,2026-06-16 13:50:40
Afdhal Dhal,5,bgus 👍,2026-06-16 13:50:15
Khotimah Mah,4,"bermanfaat tapi, aku ga ada bubble chat nya",2026-06-16 13:49:39
Malika Bintang,5,Bagus,2026-06-16 13:46:53
Piki,5,mantul,2026-06-16 13:45:14
Fitriani Fitriani,5,bagus sangat membantu,2026-06-16 13:44:30
Haikal Adzikri,5,aplikasi ni sangat penting untuk di gunakan sehari,2026-06-16 13:44:01
RADITYA Putra,5,penting buat sehari hari,2026-06-16 13:43:22
Kayai Hengki,3,ok,2026-06-16 13:42:42
Rendii,5,aplikasi ini sangat bagus,2026-06-16 13:42:17
Michael 1602,5,mantap,2026-06-16 13:42:15
Andini Widyasari,1,wa makin kesini malah makin rumit login nya,2026-06-16 13:41:37
ranny puspitasari,5,semua orang pasti butuh WhatsApp,2026-06-16 13:40:36
Fiana Diahsari,2,"mohon maaf admin WhatsApp tolong diperbaiki status wa nya,saat saya buat status dan sudah terkirim di status knpa ya tiba tiba buram dan gak jernih kayak dulu,dan apk nya sering keluar sendiri kadang gak bisa dipencet, tolong di perbaiki ya admin",2026-06-16 13:39:17
Ebul Bae,5,Mantap,2026-06-16 13:39:07
Ivan Herdian,5,baik,2026-06-16 13:38:08
rifki baharrizky,4,Whatsapp kenapa yaa saya install dr playstore nya tapi tidak bisa login di keterangan tidak memakai aplikasi resmi,2026-06-16 13:37:33
Dimasarlodjie,5,Usul admin di status ada musicnya,2026-06-16 13:36:02
Ali Topan,5,puas hati,2026-06-16 13:34:56
Pelangi indah,5,mantap,2026-06-16 13:34:43
Alan Jatmiko,5,mantap,2026-06-16 13:34:12
Agus Sama,5,Oke,2026-06-16 13:33:27
Cahya alin asyifa,1,"tolong normalkan kembali whatsapp seperti dulu,masa iya akun saya dibilang tid resmi padahal saya download dari play store lo",2026-06-16 13:32:17
Nurzazali team86,5,Is okeey,2026-06-16 13:31:49
ipin boongin,5,mantap,2026-06-16 13:29:53
b pangaribuan,5,bagus,2026-06-16 13:28:37
Marufulu Tok,5,keren,2026-06-16 13:27:29
Nursidi Nursidi,4,aplikasi bagus tapi agak kurang jernih suara nya,2026-06-16 13:27:05
Alkhalifi Zikri03,5,bagus,2026-06-16 13:26:29
Raflez Za,5,👍,2026-06-16 13:25:49
Dwi Purwanto,5,sangat bagus,2026-06-16 13:25:24
Kang Gahar,5,baik,2026-06-16 13:24:05
Azwar Ali,5,👍👍👍,2026-06-16 13:23:52
Arfa Akbar,3,"sekarang WhatsApp jadi aplikasi normal yang biasanya aku teleponan, chat, dan juga kirim gambar. namun update kini udh membatasi aplikasi nya dan sudah menghapus fitur yang biasanya aku perlu, termasuk notifikasi tidak tersedia di android 10 teratas. namun mengapa hp ini android 10 tidak tersedia? bukannya di atas 10 dia tak tersedia? kan aneh. ditambah beberapa fitur nya sudah dibatasi atau perlu plus untuk bisa merasakan pengalaman plus, cuman tetap saja, bisa mengurangi konsumen.",2026-06-16 13:23:16
Selvi Dingu,5,WhatsApp messenger sangat berguna,2026-06-16 13:20:46
Erwinsah Erwinsah,5,mengerti,2026-06-16 13:20:44
Muhammad Firdaus,5,bgusss,2026-06-16 13:20:39
Morphine Bjm2013,5,bagus,2026-06-16 13:20:30
Ahmad Subandi,5,Bagus,2026-06-16 13:20:10
Halim Fuad,5,mantap,2026-06-16 13:20:03
Ismail Arifin,5,bagus,2026-06-16 13:19:55
Bilqis Azka,5,aplikasi ini sngt berguna terutama untuk chatan dan keperluan lainnya. no komen deh,2026-06-16 13:16:39
Muhammad Zulfandi,5,makasih banyak ya bro,2026-06-16 13:16:28
Kiron Putra,1,kok eror ya gak bisa buka!,2026-06-16 13:16:21
Sahara Arie,5,semga baik dalam aplikasi ini tidak mengcewakan,2026-06-16 13:15:40
Rasya almahri,1,"update mulu,hp gue udah nggak tahan Jir, memorinya penuh karena update 🥲",2026-06-16 13:15:05
Shine Zibril,1,"jelek, kadang ngebug, jelek banget",2026-06-16 13:14:20
Galang Putra,5,bagus,2026-06-16 13:13:57
upi pratama,5,aplikasi bagus sangat bermanfaat,2026-06-16 13:13:25
Vani Fitriyani,5,aku ingin ngobrol diwhasup,2026-06-16 13:13:10
Muhamad Andam,3,bagus,2026-06-16 13:12:49
ilyas 123,1,saat ini akun anda dibatasi maksudnya apaan ini orang mau pesan baru aja buat wa kok gini mau pesan keadaan mendesak saja tidak bisa gak recommended fitur ini sangat menyebalkan iya benar biar tidak ada spam tapi saya mau pesan gimana iniiiiiiiii,2026-06-16 13:12:48
Yanti Ell009,1,Rahayu,2026-06-16 13:12:04
Febi Ebi,5,sangat baik untuk berkomunikasi,2026-06-16 13:11:55
Rouf Abdillah,1,"gak bisa liat status padahal sudah update yang terbaru, akhirnya unstal terus instal lagi tapi tetep aja gak bisa liat status loading aja padahal sinyal normal bagus. akhirnya pindah whatsapp bisnis dan bisa liat status tanpa loading aja",2026-06-16 13:11:43
Aradea Putra,5,Sangat di butuhkan kenapa di hp Infinix hot 12 plat ga bisa di buka dan kipet untuk memasukan no ga ada,2026-06-16 13:11:19
Shafa Azalia,5,sangatt bagus,2026-06-16 13:07:24
Ri Uga,5,bagus banget dan enak di pakai,2026-06-16 13:07:10
Ratna Amelia,5,baik,2026-06-16 13:06:45
Maman,5,oke,2026-06-16 13:06:33
Sigit Rokhmadi,5,bagus,2026-06-16 13:04:22
Aidil Adha,4,aplikasi yang sangat bagus,2026-06-16 13:04:07
Jilonkkal Longe,5,Hidipkn kembli wa,2026-06-16 13:03:44
Efendi,5,bagus,2026-06-16 13:02:40
Dwi santy Emilia,5,suka,2026-06-16 13:00:30
Dinda 123,3,"akun aku sering kena blokir padahal ngga ngelakuin apa apa, coba bisa jelasin ini bug apa aku yang salah,kemarin aku tuh yang jadi korban penipuan dan aku itu ngga ngerti yang harus aku lakuin apa,dan tolong WhatsApp jangan kira aku pelaku tapi aku korban, aku masih mau chatan sama bapak aku bestie aku dan abang aku,itu terpenting karna aku ldr,jadi tolong WhatsApp jangan kaya gitu,aku cuma ngejelasin,akun aku diblokir ngga cuma sekali tapi 7/8 an tolong diperbaiki jangan sampai aku kehilangan",2026-06-16 13:00:24
Hanum,1,lah gmn sih segala harus premium,2026-06-16 12:58:29
RAFI MUHAMMAD,5,sangat cocok untuk masyarakat terimakasih,2026-06-16 12:57:47
Wilda Brownez,4,"udah bagus tapi minta tolong hapus atau batasi fitur stiker karena banyak aib aib yang di buat bercandaan dan di sebar sebar, fitur tersebut bisa merusak mental seseorang yang di sebar aibnya🙏🙏",2026-06-16 12:56:46
Taufik hidayat Ecep,5,sangat bagus,2026-06-16 12:56:43
Noven Sino11,5,sangat bagus,2026-06-16 12:55:55
Manda Dongo,1,aplikasi pling penting menurut ku tetapi aku memberikan bintang 1 sja karna saya selalu kena spam,2026-06-16 12:54:33
Agus Salim,1,sering terjadi spam blokir WhatsApp tidak bisa di buka mohon di perbaiki serasa tidak nyaman WhatsApp sekarang,2026-06-16 12:53:49
Musa Idung,5,bagusss,2026-06-16 12:52:47
Lia masliah,5,suka bgt tambahin fitur live dong min. hihi,2026-06-16 12:52:28
hidayati suci,4,"developer,mohon ini ada bug ya saya sampai di tuduh ngespam.saat kita kirim chat chat nya gak ke kirim dan temen yang selesai kirim itu gak muncul chat nya,kayak kebeku gitu",2026-06-16 12:51:32
MARSELINO Acel,5,waspada in sangat bguss untuk di gunakan,2026-06-16 12:51:25
Fitria,5,bagus,2026-06-16 12:50:19
M Yusuf,5,Aisar,2026-06-16 12:49:21
Alfian Memes,5,sangat bagus dan relevan .....,2026-06-16 12:49:20
Safira,5,bagus bgt tapi aku nggk bisa kasih ulasannya intinya bagus dan berguna buat sekolah maupun urusan bisnis dan teman.,2026-06-16 12:48:39
Shelyn Paristya,4,"mudah ,simple untuk berbagai aktivitas komunikasi",2026-06-16 12:47:08
Pupun Marpuah,5,sangat lah bagus buat cet cewe cantik atau pun mamah atau pun juga keluarga di rumah,2026-06-16 12:46:17
Rif Diho,5,😍😍,2026-06-16 12:45:54
Fathir Dmr,5,bagus,2026-06-16 12:44:42
Cucun Nurwiani,5,sangat membantu,2026-06-16 12:44:40
Daniel Dwi,1,sering ke ban,2026-06-16 12:43:51
Eka Prasetyo987,4,bagus.tapi sekarang sering eror,2026-06-16 12:42:21
Nurhayati Sinarmatahari,5,saya sangat suka WhatsApp,2026-06-16 12:41:15
Muhammadkayyis rafael,1,"WhatsApp kenapa harus adntinjaun kaya gitu jirrrrr,gw mah nugass ihhh",2026-06-16 12:40:25
Ayhu Figha,1,baik,2026-06-16 12:40:17
Bib,1,kena kenon mulu hama,2026-06-16 12:39:52
ZenithVnd,2,"nomor saya tiba tiba ter banned tanpa alasan jelas, saya tidak merasa melanggar peraturan whatsapp sama sekali, mohon bantuannya",2026-06-16 12:35:38
raehan tarihoran,5,bagus,2026-06-16 12:34:56
naufal azid,5,sangat cerdas,2026-06-16 12:34:34
Risky Risky,3,akun saya terkena spam padahal tidak melakukan pelanggaran apa pun tolong di perbaiki lagi,2026-06-16 12:34:04
Dedek Sahputra,5,bagus,2026-06-16 12:33:23
Fanny Player,5,good,2026-06-16 12:32:27
Pranata Fegaa,1,"Tolong diperbaiki untuk pengaturan notifikasi nya , kenapa notifikasi tidak mau muncul diluar layar , pdhl semua sudah saya atur mode on dipengaturan hp nya , selalu harus buka aplikasi dulu baru bisa muncul , kan gak mungkin aplikasi kita online 24 jam , hal ini sangat kurang memuaskan bagi saya , saya jd tidak bisa santai saat menggunakan aplikasi lain , krna jg kepikiran ada notif wa masuk apa gak , sama2 penting tapi juga tidak bisa stay di 1 aplikasi saja hanya krn notif nya tidak lancar .",2026-06-16 12:31:52
Martel Cilor,5,bagus,2026-06-16 12:31:29
Septa adji Sumarno,5,mantab,2026-06-16 12:31:01
Danang B.A,2,semakin kesini semakin kayak sampah upload strory video pakai musik foto ntah video jadi burik videonya semakin di update jadi kayak sampah,2026-06-16 12:30:26
Dika Gameplay,3,"WhatsApp masih memiliki kendala utama yang belum teratasi hingga saat ini. Setiap kali saya mengunggah foto atau video ke Status, kualitasnya selalu turun drastis alias buram (pecah). ​Padahal, aplikasi ini sudah sering melakukan pembaruan (update), namun fitur untuk mengunggah status dalam kualitas HD masih belum tersedia atau tidak berfungsi dengan optimal. Sangat disayangkan karena kualitas visual menjadi sangat berkurang. Saya berharap pengembang segera menambahkan fitur unggah status HD",2026-06-16 12:27:15
Dwi Genoveva,5,ok,2026-06-16 12:27:12
Trishana_zefanya Vania,3,wa gw sepi min☺️,2026-06-16 12:27:06
Uum Mulyana,5,ok,2026-06-16 12:26:57
usaid Cors,5,ok sip,2026-06-16 12:26:50
Alvino Septian,1,wa sering kenon apaan coba,2026-06-16 12:22:52
nazira febriani,4,ko saya belum ada fitur close friend? cepat berikan saya fitur close friends!!!,2026-06-16 12:22:17
Rahmat Wijaya,2,tidak bisa menerima kode dari mn pun,2026-06-16 12:21:57
Mursyid Pkl,5,"bagus,dan sangat rekomendasi untuk mendonlot apk ini. tapi ada juga negatif nya banyak stiker jomok dan sejenisnya. tapi keseluruhannya bagus👍👍👍",2026-06-16 12:21:34
sari sarwiyah,5,ya ini bagus,2026-06-16 12:20:25
Bot Senzu1,5,"Pihak WhatsApp, saya ada saran untuk Pihak yang berwenang, tolong ditambahin yaa fitur 100x liat foto, jangan cuma dikasih 1x liat doang donggg, Overall sudaa baguss, cuma saran saya tolong tambahin fitur 100x Liat gitu yaa, Termikasih🙏🏻😊",2026-06-16 12:19:34
Laspan,5,bagus,2026-06-16 12:19:31
Irsyad Khoirullah,5,siiiiiiiip,2026-06-16 12:19:28
Angga,5,Sangat Baik,2026-06-16 12:18:07
Zainal Abidin,5,mantaaap,2026-06-16 12:17:57
Roni Roni,4,ok pokoke,2026-06-16 12:17:48
Vivo Y21A,5,aplikasi ini sangat bagus,2026-06-16 12:17:25
kim anissa Sintya,1,"kebanyakan update, noh betulin fitur sw udah HD malah bikin foto/video pecah banget, kalo masih gabisa perbaiki tutup aja udah apk nya",2026-06-16 12:16:33
Dewi Wati,5,bagus,2026-06-16 12:16:19
Kesa Azahra,5,bagus,2026-06-16 12:15:28
Ibukerna Sayang,5,sangat bermanfaat,2026-06-16 12:15:03
Bogel123 Bogel123,5,goblokkk,2026-06-16 12:15:01
Endang Saputra,5,bagus,2026-06-16 12:14:05
Mahesa Birawa,5,Perfect...!!!!!!,2026-06-16 12:11:44
usman cianjur,5,ok,2026-06-16 12:10:22
Yuni Tigan,5,sangat bermanfaat,2026-06-16 12:09:59
Ajat Sudrajat,5,ok,2026-06-16 12:08:27
Am Dedi,5,Saya sangat suka aplikasi ini karena dapat mengirim pesan surel dengan praktis,2026-06-16 12:08:07
Halvi Sukatma,1,kecewa banget,2026-06-16 12:07:33
Alfi Ramadha,5,Bagus,2026-06-16 12:07:24
Melisa Randa Melisa,5,Bisa untuk berbicara bersama teman dan keluarga,2026-06-16 12:06:44
Bone Supardi,5,Aplikasi yang sangat penting dan yang sering saya gunakan,2026-06-16 12:06:29
Acyenk Amomoy,4,saya sangat suka sekali aplikasi ini gays..,2026-06-16 12:06:27
ADITYA EKA S,1,wa bosok mangkel,2026-06-16 12:06:21
Rian Rayyen,1,"gatau kenapa wa skrng kalau pas lagi tlpn/vc sama orang tuh kalau pake data nguras banget, bukannya gk mampu beli data tapi ya gimana ya, masa iya per menit 10mb, kalau 1 jam apa gk 1gb an. dulu gak se nguras skrng, dulu vc/tlpn 1 jam aja paling gk sampai 50mb itu aja udh sangat wort it bagi kami pengguna apk wa ini, jujur saya kecewa dengan pemakaian data yg dipakai buat tlpn/vc atau lain""nya, tolong dibalikkan lagi ke dulu ya dev pemakaian data skrng makin sini makin banyak, terimakasi dev",2026-06-16 12:05:48
P4dil 1st,5,"udah sangat bagus apk ini tpi kenapa ya efek ketika vidio call gaada padahal fitur' udah di nyalain kok masih gabisa, tolong diperbaiki ya supaya suport untuk semua hp efek nya",2026-06-16 12:04:59
Azzahra Ramdania,5,karena sangat penting,2026-06-16 12:03:37
Rentini,3,kalo bisa aplikasi nya jgn sering suru apdet baru lagi kayak aplikasi lainnya udh Download sekali udh gak pakai apdet lagi,2026-06-16 12:03:36
Babang Repa,5,ok bangat,2026-06-16 12:03:36
armeki kajai,5,sangat bagus,2026-06-16 12:03:18
ginaauril,3,"KENAPA TADI TIBA2 ADA NOTIF WA GUE EROR TERUS KAYA INSTAL SENDIRI YA, CHATNYA ILANG SEMUA JIR, GA SUKAA",2026-06-16 12:00:58
Muhamad Zaenudin,1,jaringan jelekk,2026-06-16 11:59:33
khanzaamalia,1,di hp sini nggak bisa ke update sendiri,2026-06-16 11:59:09
Adina Kumalasari,1,WhatsApp terus berhenti padahal udah di update,2026-06-16 11:58:53
rriyadii,1,"aplikasi nya gajelas banget, masa ga ada yang ngechat sama sekali",2026-06-16 11:58:50
Rif Aldi,1,tolong bantuan nyaa WhatsApp saya tidak bisa login karena nomor kartu SIM saya ilangg,2026-06-16 11:58:03
Novian S,1,"saluran nya noh banyak banget konten porno, ga ke filter, parah bgt ini, hati hati para orang tua",2026-06-16 11:56:53
Ariani Wijayanti24,1,fitur whatsapp sekarang jelek gak kayak dulu kalo lagi liat status orang mau slide pindah ke status orang yang lain sering banget kepencet emot stiker yang ada dibawah sampingnya tulisan balas🥲,2026-06-16 11:56:36
aminah ambar,5,bagus,2026-06-16 11:53:28
Ita Mustopa,5,Bagus makasih,2026-06-16 11:52:50
Satria Satria,1,WHATSAPP BIADAP 2 NOMOR TERBLOKIR SEKALI GUS TANPA ADA KETERANGAN. APLIKASI BIADAP SAYA TIDAK INGIN MENGGUNAKAN APLIKASI BIADAP INI.,2026-06-16 11:51:08
Meri Susanti,5,tingkat keamanan akun lebih di Baguskan,2026-06-16 11:50:26
pereng surip,4,Mantap,2026-06-16 11:49:10
Zein Maulana,5,bagus untuk komunikasi,2026-06-16 11:48:31
Niko Saputra,4,baguss👌,2026-06-16 11:48:12
Angkasa Wahdah,5,Aku suka kamu pislah kamu tolang Aku buka wea,2026-06-16 11:48:10
Heruu,1,apk ini tidak bagus no gua kena kenon 4x,2026-06-16 11:46:28
NISMA,5,bagus,2026-06-16 11:45:48
Warno Sumberejo,5,Sangat penting aplikasi ini,2026-06-16 11:45:35
Yong Ng,1,buruk,2026-06-16 11:44:50
Ahmad Muchtar,5,bagus,2026-06-16 11:44:47
Edy Saputra,5,optimal kembali,2026-06-16 11:43:11
mesach budi,1,aplikasi tidak resmi terus,2026-06-16 11:42:52
Parin Ex,5,ciamik,2026-06-16 11:41:28
Herman Man,5,bagus danmenarik,2026-06-16 11:39:13
Ninauki Nina,5,Bagus,2026-06-16 11:34:02
Ersya Nur Arifa,5,mauu ngasih saran bikinin wa ada fitur buat streak sama sorotan napaa jadi lebih kayak bewarna ajaa👀,2026-06-16 11:33:42
M. Nagib Sya'bani,1,karna selalu ada tulusan unduh WhatsApp resmi,2026-06-16 11:32:58
Ferry Hamdani,5,"bagus aplikasinya, tapi harus pakai pembayaran lewat online.",2026-06-16 11:32:31
Bhe Angelih,5,sungu memuaskan terimakasih,2026-06-16 11:31:11
4 Sad,5,mantap,2026-06-16 11:30:31
Tomoro Tooo,1,tidak bisa login tolong pemilik whatsapp,2026-06-16 11:30:30
Keke Keke,5,Ok,2026-06-16 11:29:17
Tia Masyar,1,"saya tidk bisa melakukan VC. ada ket, whatsapp tidak bisa memulai kamera",2026-06-16 11:27:33
Anwari Widodo,5,joss puas banget,2026-06-16 11:27:24
Ramli,5,ok,2026-06-16 11:25:31
Rahman Marlen,4,nice,2026-06-16 11:25:26
Mukhamad Rifqi,1,ngebug di chat terkunci nyaaa heh!,2026-06-16 11:20:56
Lupa Luka,1,😍,2026-06-16 11:19:21
wawa n,5,sangat bagus sekali,2026-06-16 11:17:55
nmila 917,5,Whatsapp sangat bagus,2026-06-16 11:16:52
nursiah aprilia,5,mantap,2026-06-16 11:16:22
dedi Suliswanto,5,bagus dan nyaman,2026-06-16 11:15:53
Reza,5,Sangat penting untuk nelpon orang,2026-06-16 11:14:19
Hilal Putra ramadhan,1,ini kenapa sih dikit dikit ke kenon,2026-06-16 11:12:46
rafa,2,aplk aneh akun sy keluar otomatis pertahanin lg,2026-06-16 11:11:47
Supriyono Priyono,5,sangat bagus,2026-06-16 11:11:30
Ferdydwi Gopeng,3,tidak bisa masuk,2026-06-16 11:11:01
Fathan Rs,1,"akhir"" ini akun whatsapp saya semua ke blokir entah kenapa saya sngt rugi dgn masalah ini, dan paling gong nya akun saya tadi baru saja bisa kembali belum ada 5 menit udh keblokir lagi, saya menggunakan nomer cadangan saya eh malah ke blokir lagi, tolong selesaikan masalahnya",2026-06-16 11:10:38
Sindi Restiani,5,yaaaaaaaaaa baaaaaagussssssss,2026-06-16 11:06:01
Fransiskus Muwa21,5,ya sangat bagus deh aplikasinya,2026-06-16 11:05:50
Sanjaya Saja,4,sangat puas,2026-06-16 11:05:50
nabilaoktafia nabilaoktafia,5,bagus semoga kedepannya lebih banyak fitur dan hemat data,2026-06-16 11:05:24
Tweening,2,"Lain kali adakan fitur hapus chat di saluran orang, memo gw penuh nih gara-gara chat gaje mereka tapi ga bisa di hapus. minimal kalau mau update tuh. bikin kek fitur kek gituan jangan cuman fitur gaje doang yang lu adain",2026-06-16 11:04:50
Mardha Alena,5,Bagus,2026-06-16 11:02:15
Raden arjuna,3,saya kasih 3 bintang krna saya kecewa knpa watshap suka ada pemblokiran smntara?,2026-06-16 10:59:18
Yana Yan,5,pendi,2026-06-16 10:58:36
Wina Yulianti,5,sangat bagus,2026-06-16 10:58:25
sri yuni,4,bagus,2026-06-16 10:57:58
Vinik Vinsensius,4,"bagus sih, mempermudah berkomunikasi, tapi buat jadi bisa mode offline dong(canda braderr)🫪🫪🫪33🫪4",2026-06-16 10:57:55
Wiza Zhara,5,sangat membanggakan apk nya,2026-06-16 10:57:41
Al magrobi Robi,5,nya,2026-06-16 10:57:22
Ae Ar,5,ok,2026-06-16 10:57:02
Arfanul Fadhli,1,"makin kesini makin jelek, mau login akun aja susah bngt",2026-06-16 10:56:16
Isna Nadila,5,ok,2026-06-16 10:55:55
Aksin Berbakti,1,"bug sematkan cht,status disematkan tapi tidak ada tanda sematkan dan itu sudah masuk sematkan",2026-06-16 10:55:02
Rudi Purnomo,5,sya ngk bisa daftar watshap kode otp ngk nonggol,2026-06-16 10:54:25
Nafisah Farhana,5,bagus si buat chat gitu ini penting bgt si,2026-06-16 10:54:15
iin solihin,5,coba dulu balikin akun yg di curi,2026-06-16 10:53:07
Arya Aira,5,sangat penting bagi saya perinadi,2026-06-16 10:52:33
Raden Sutarno,5,lumayan,2026-06-16 10:51:41
Davin Iqbal,5,"Bagus banget, Tapi Tolong Updatenya Buat Grup Yang Bisa Lebih dari 1024 Orang Ya. at Least 2048 Orang, Soalnya Aku Mau Masuk Grup Sangat Besar Tapi Kepenuhan Sudah Mencapai Batas 1024 Orang",2026-06-16 10:50:09
madina nadinndutt,5,"so' an bikin wa plus, grafik sw aj ngeblur/burik minimal urusin dlu deh",2026-06-16 10:44:46
Wiwik Hudayati,5,bagus,2026-06-16 10:41:11
M ilyas ilyas,5,mantap,2026-06-16 10:40:56
Render Gaming,1,terdapat bug pada last seen,2026-06-16 10:40:44
Andry Sani,3,ok,2026-06-16 10:39:53
Cahaya Sakinah,5,"bergunaa bnhett, wlau kdangg adaa bug",2026-06-16 10:38:53
Mojani Mojan,5,sangat membantu,2026-06-16 10:38:13
Samsung A4e,5,karena asik,2026-06-16 10:37:47
ALEXANDER DINSOS PROV KALTENG,1,kejam,2026-06-16 10:36:45
Natasya Silitonga,5,bagus dan menyenangkan,2026-06-16 10:36:40
Widodo Cahyono putro,1,kok gak ada tulisan buka,2026-06-16 10:36:30
Rina apriyani,5,"pengen hapus apl ini karna cape min execited sendiri mulu kek gada harga dirinya gue, tapi disisi lain juga butuh buat keperluan sekolah🤡 btw ini aplikasi update mulu perasaan 😮‍💨😮‍💨",2026-06-16 10:36:08
Aa Gz,5,Yay waspo kuy,2026-06-16 10:34:03
Sumardin susanto,5,puas,2026-06-16 10:31:29
Ayu Nilam Safitri,1,Tambah fitur HD untuk video dan foto juga buat dijadikan status. digaleri bagus buat status video burik.,2026-06-16 10:30:51
Sah Roni,5,sngt mmbantu,2026-06-16 10:30:48
sikecil Chahyo,5,"memang WhatsApp yang familiar, tetaplah kasih bintang 5, ok. salam",2026-06-16 10:27:14
Mateos Lema,5,"bagus aplikasi ini,saya selalu gunakan sehari hari karena sangat mudah berkomunikasi",2026-06-16 10:26:56
Kuncoro Jefri,1,"ga ngelakuin apa apa tiba"" ke kenon",2026-06-16 10:25:23
Cebol Cibil,5,Good luck teruskan aplikasi terbaik di dunia,2026-06-16 10:25:11
M Anggis,5,mntap,2026-06-16 10:23:11
Ahmad Pramuja,4,bagus tapi ada kendala ya itu di bise mengesave nomor orang lain,2026-06-16 10:22:12
Udin Kutang,1,banyak bug,2026-06-16 10:21:28
Risal Ramadani32,2,ga jelas wa nya tiba tiba wa sya kekenon,2026-06-16 10:21:13
Suparno SUPARNO,3,aplikasi sering bermasalah dibhp saya sering update tiap hari.,2026-06-16 10:21:01
LUKAS Sadan,1,aplikasinya ke telek,2026-06-16 10:19:54
Ismi Maulidy,5,great app. easy to chat with everyone. thank you,2026-06-16 10:18:40
Alifa Zea,3,"setiap nulis caption, pas kegeser dikit langsung ilang, bug nya juga banyak tolong di perbaiki🙏🏻.",2026-06-16 10:18:38
Yong Pandi12,1,bagus,2026-06-16 10:16:48
keminah,5,mantap,2026-06-16 10:14:42
Marki Marki,5,sangat bermanfaat ko,2026-06-16 10:10:08
santana nugraha,5,bagus,2026-06-16 10:09:48
Arip Cutiks,5,bagus,2026-06-16 10:07:37
Kim Anjani,5,Susah jaringan mohon di perbaiki,2026-06-16 10:07:13
Warno Warno,5,ok,2026-06-16 10:06:23
Hana Prasetyo,5,KEREN BGTT SUKAAAA,2026-06-16 10:03:07
Mardika Ninefor,5,"tolong agar Pustaka music diperluas lagi dengan mengintegrasikan youtube sebagai acuan agar lagu yang tersedia untuk posting ""status"" lebih lengkap.... jangan lupa tolong tambah durasi posting status... terimakasih",2026-06-16 10:02:39
Risa Nuralena,5,baguss bangett,2026-06-16 10:02:23
Paris Ganteng,3,"sering bug gabisa nelfon, tolong di perbaiki",2026-06-16 09:58:10
Dakron Panji,5,jujur keren banget sih bisa mengecat teman di sini 👍,2026-06-16 09:57:56
Raihana Atiqah,5,bgus.,2026-06-16 09:57:41
Firda Anggrainy,1,kita sembunyikan dari si A ehh malah ngeliat gimna si wa sekarang ko jadi aneh banget. tambah kesini tambah hancur ini aplikasi sumpah,2026-06-16 09:56:17
Surya 123,5,👍👍👍👍👍👍👍👍👍,2026-06-16 09:56:07
Yuda Aprizal,5,okeeeeeee,2026-06-16 09:55:31
Alexander Purnama,2,"kenapa sekarang muncul ""mulai mengobrol"", harus d close satu satu dan selalu muncul lagi. kembalikan ke versi lama!",2026-06-16 09:51:59
mang otong,5,Ok,2026-06-16 09:51:47
iin ziyadatur rohmah,1,"aneh gabisa login, macet mulu padahal sinyal aman, buat aplikasi lain lancar² banget tuh! stress banget gabisa login!!!",2026-06-16 09:48:55
Angga Iqbal rianda,1,"aplikasi sampah, banyak bug, banyak lag, udh rilis lama tpi masi banyak bug gak jelas",2026-06-16 09:47:52
Indra Pratama,5,kenapa Whatsap saya mental mental terus setiap saya buka aplikasinya. tolong dibantu,2026-06-16 09:45:41
Auril Aprillea,5,Bagus banget aplikasi nya,2026-06-16 09:45:22
Nunuk W,5,"andaikan bisa live, pasti lebih bagus",2026-06-16 09:43:07
Sakurysn,5,sangat buas hati,2026-06-16 09:41:24
Andi setiawan Setiawan,5,ok,2026-06-16 09:39:38
Deni Setiawan,5,Alhamdulillah sangat mendukung dengan aplikasi ini,2026-06-16 09:39:02
Arjuna,5,sangat bagus,2026-06-16 09:38:22
Achim Tihu,5,mantap,2026-06-16 09:37:59
darwin990,5,bagus,2026-06-16 09:34:58
Ardiansyah mardianArdiansyah Ardiansyah07,5,ok,2026-06-16 09:28:59
